"x","y","cov1","cov2","resp"
0.666417392436415,0.972819773480296,1.80432036490027,-0.102329418661277,0.999398752760085
0.666553064947948,0.870016413973644,1.49322303021349,-0.0997883277119294,1.02546844299693
0.667533783242106,0.967071695020422,1.79180681598765,-0.102165672835243,1.04541384932342
0.667946178233251,0.194578005699441,-0.553459495501537,-0.0162362149899899,-0.155147035577314
0.668159913970158,0.979886353947222,1.83350859150269,-0.10242848926771,1.28659353619766
0.668162800138816,0.553890021285042,0.538789956001853,-0.0859968122492592,0.512779102340637
0.669052281416953,0.722181282006204,1.05319988118429,-0.094765964726058,0.649709653272531
0.66916779242456,0.0195996356196702,-1.08499027542658,0.945945274510123,0.084507256251219
0.669801321811974,0.254366378532723,-0.369656998512285,-0.0412887643567815,-0.275770144151397
0.669944636058062,0.0385746962856501,-1.02709628226569,0.420367303523367,-0.0480691311537073
0.670120371738449,0.452496482757851,0.234653624938339,-0.0773920256137262,0.302063468990507
0.670716813765466,0.0543636337388307,-0.978790013166945,0.262770759845204,0.0973548882642768
0.671142858918756,0.560893150512129,0.567677782555998,-0.0863022548392516,0.667745496204664
0.671363694127649,0.942318172892556,1.73306060785728,-0.101470202042685,0.960266345850262
0.672240592073649,0.158055545529351,-0.661338806146836,0.00946864623378779,0.145263013005351
0.672570812050253,0.437315203016624,0.193252451802741,-0.0756056584506023,0.455486830301553
0.673581468639895,0.136616761330515,-0.726062142680662,0.0306884633113129,-0.145477142330834
0.673836434958503,0.380385395372286,0.0212739563064957,-0.0682895067516279,0.0972442144830852
0.674851496703923,0.0319099451880902,-1.04669426032521,0.538839345121247,-0.0054248170082308
0.676040473859757,0.83243920840323,1.41521428601482,-0.0983476292059583,0.454149406052392
0.677063223207369,0.0585893469396979,-0.964206333420156,0.238284034469973,0.0560936364169745
0.677955884952098,0.391594493063167,0.0629688980081267,-0.0695486511666793,0.30967556014509
0.678703597281128,0.024345648707822,-1.06948799680691,0.74967961171678,-0.09813403399833
0.679623791947961,0.337223460664973,-0.10214463896511,-0.0606477681771128,-0.0725673077507158
0.679784864420071,0.343303439440206,-0.0830972483783518,-0.0617513854552374,0.0653706257551383
0.679977399529889,0.42238323087804,0.161800655777242,-0.0733527322879984,0.293411769015075
0.680686359992251,0.847179783741012,1.47844696059664,-0.0986185461486611,0.575350710337514
0.681720498250797,0.969829658512026,1.86276600844521,-0.101768847529301,0.862681933470082
0.681734971702099,0.476636764826253,0.333419791148692,-0.0789786104496663,0.303757148939177
0.68213222711347,0.551021782681346,0.565086286407291,-0.0850057419095257,0.583100670247384
0.682431690162048,0.654276535147801,0.886361057241654,-0.091112636154541,0.858137574797709
0.682753824396059,0.0281367090065032,-1.05726567302142,0.636500584878946,-0.0429421907974429
0.683323222678155,0.624203984392807,0.795540986929313,-0.0894934235457521,0.733288777802163
0.683763163397089,0.892208117758855,1.63035375293464,-0.0997810169397384,0.937564338130065
0.683789833448827,0.206023758510128,-0.503835801222087,-0.01980208279828,0.0412171636755411
0.683890469372272,0.69241954293102,1.009359497914,-0.0928468809226126,0.802171176838811
0.684111299226061,0.401321558048949,0.104202456161445,-0.0703828373263491,0.305021275127698
0.684121700236574,0.533459319267422,0.515420274877492,-0.0836119405725489,0.598767968992588
0.684126603184268,0.447151926113293,0.246850706644194,-0.075855995237353,0.0780728494882252
0.684861996676773,0.684774207416922,0.988602232883386,-0.0924569211509128,0.6271422951492
0.686896445928141,0.315127101028338,-0.160029240763801,-0.0554969883153833,0.192781675534947
0.687244365457445,0.817578139249235,1.41118124439525,-0.0974557396598707,0.171284627218386
0.687555248849094,0.565061144065112,0.622587148622751,-0.0856687407029,0.523199200193794
0.687966642668471,0.706093262415379,1.06498830252457,-0.093265288433958,0.565606793605585
0.688414477044716,0.269459158647805,-0.300858830758465,-0.0437456463477778,-0.0875780626832122
0.68856512918137,0.716593489283696,1.09979837801363,-0.0936864438134835,0.672232423047384
0.689600103767589,0.409003168111667,0.138318108106987,-0.0709654751783441,0.333574614800579
0.690456002252176,0.387687645852566,0.0729646324989528,-0.0679917774841653,0.358831422575227
0.690773398848251,0.850215580547228,1.52685735379443,-0.0983367070422103,0.630686835110465
0.692335340427235,0.638112387154251,0.86493062498759,-0.0897985181507006,0.730490648730463
0.693261404987425,0.572267898591235,0.659980067389574,-0.0858364361312116,0.438938345983576
0.693926241248846,0.926752659259364,1.78063947567862,-0.100332464532765,1.12381374028414
0.694531190674752,0.823225274449214,1.45612129775257,-0.0973590694312803,0.274653549357106
0.694602885749191,0.241486182902008,-0.381656300664098,-0.0336702783490319,-0.316895269346345
0.69522962346673,0.28997877263464,-0.227613819720941,-0.048673626929249,-0.00853555888962776
0.695231947349384,0.860818784683943,1.57763232361543,-0.0984879856288778,0.90579522931135
0.695264061447233,0.0145543569233268,-1.0986197864485,1.37295013694395,0.0627919928543998
0.696278467541561,0.551885820925236,0.603279811346314,-0.0842633443015549,0.294792604150954
0.696345741394907,0.224010770674795,-0.435095195793751,-0.0263958908437096,-0.329599946353434
0.696439010556787,0.743560264352709,1.21089276190806,-0.0944465354702926,0.400444301089725
0.69747218885459,0.176029128022492,-0.586175040941751,0.000352936622371399,-0.0242248569817186
0.697814810788259,0.716346153989434,1.12916356072465,-0.093271478106832,0.326485489968847
0.698129715863615,0.724556082161143,1.15626123276299,-0.093603700522509,0.40444293674873
0.698239875026047,0.502153016859666,0.450246603527396,-0.0802259665431451,0.397966510552168
0.698568121530116,0.0904995799064636,-0.857076893880653,0.118060593602136,-0.322065662411341
0.699890170246363,0.528914148686454,0.539213471329491,-0.0823325443730205,0.620334910007074
0.699951385846362,0.829013899900019,1.49484839144787,-0.0973387926588318,0.470698488148239
0.700590572087094,0.339709817199036,-0.0620592444374994,-0.0591761210095205,0.190872864738238
0.701488223159686,0.958554967306554,1.91399516648903,-0.100863648924383,0.703782234641182
0.701597295235842,0.0535071054473519,-0.973887206696568,0.287041471992399,0.302798358393616
0.702063912292942,0.364966975990683,0.0208764155524134,-0.063521387257102,0.26517590368387
0.702252899063751,0.651621999684721,0.936872122522387,-0.0900264342170344,0.721054160170971
0.702776766614988,0.0735879787243903,-0.909406561509692,0.175434087414322,-0.226024705623284
0.702832322567701,0.756744377780706,1.27466631628116,-0.0946931078186977,0.457322442169284
0.703463375801221,0.68693823623471,1.0534676034922,-0.0917072041860389,0.416082904403317
0.70368835888803,0.96327164536342,1.93868585486155,-0.100904360039904,0.677674935743978
0.704857191070914,0.288778831716627,-0.218761947769194,-0.0473169084346297,-0.205145874234322
0.705625737085938,0.727043885504827,1.18895190469191,-0.0933839595517199,0.317240265436675
0.705714595969766,0.609030561288819,0.810409369834654,-0.0874869328742819,0.305278917919527
0.705745798302814,0.890714027686045,1.71477225672513,-0.0989674673785579,1.07427435737783
0.706195306265727,0.747965053888038,1.2580406621025,-0.0942106682089885,0.387321622689146
0.706423385301605,0.28874477557838,-0.216814058448155,-0.0471379380744902,-0.269440439086847
0.706643337383866,0.534154462162405,0.572305035109553,-0.0823431685683922,0.379438293120083
0.707258574431762,0.145498245721683,-0.676561051305079,0.0285107825684345,-0.179317740682973
0.707319624256343,0.29188462276943,-0.205534718878657,-0.0478663232104919,-0.104128575679021
0.707839012611657,0.349660360720009,-0.018820017800981,-0.060365460241455,0.310336727010271
0.708143047988415,0.937271219678223,1.87445328136806,-0.100120496827418,0.727232499875305
0.708934224676341,0.72560835420154,1.19526428139475,-0.0931809362477025,0.262248741250457
0.709841885371134,0.810077553382143,1.47100182336587,-0.0963378526311377,0.263182071736591
0.709933545906097,0.00727158924564719,-1.1211668957018,2.93520287709987,-0.138267651185891
0.710206042043865,0.122016181936488,-0.750470202203086,0.0585786007241163,-0.229747207470248
0.710838505998254,0.879209014587104,1.69820545502231,-0.0984611202129729,1.10814767171727
0.711943760979921,0.428824249887839,0.244076977410208,-0.0717747240732464,0.42772016319066
0.71209086664021,0.593029838986695,0.77624545653199,-0.0861704602604609,0.529858571999824
0.71210726047866,0.781463371356949,1.38666246897583,-0.0952417181365812,0.430524541172503
0.712620228528976,0.706650558626279,1.14597811678382,-0.0921962488290257,0.271039824298669
0.712915482930839,0.878748279763386,1.70501779995343,-0.0983737828734832,1.09445079206944
0.712984766811132,0.332431276096031,-0.0665127352568127,-0.0565931675428085,0.249714896268278
0.713708176277578,0.0710147148929536,-0.914101498730371,0.191099789644091,-0.0547401561118277
0.714388858759776,0.676530532538891,1.05378594478709,-0.0907076043888498,0.504260643687209
0.714725747471675,0.807949769543484,1.4820804055246,-0.0960761521001042,0.460764864133282
0.715151916956529,0.648586596129462,0.965231312937865,-0.0892452743976191,0.499498364825609
0.715161937754601,0.191917354939505,-0.520324837273537,-0.00703671450472356,-0.128387407948383
0.715541700134054,0.571000773692504,0.713853657177574,-0.0845296323587688,0.544866115038819
0.715835820883512,0.583745435113087,0.756116172983822,-0.0853710681951106,0.61002219234171
0.715990799944848,0.682754053035751,1.07898483287894,-0.0909356748635768,0.384316199902877
0.71685304841958,0.0800130716525018,-0.883743942380581,0.156918087327048,-0.234756052703182
0.717869281070307,0.161232062615454,-0.618161251110317,0.0157101952908368,0.230187021352798
0.717973651364446,0.248956150375307,-0.33158846440924,-0.0334331189929496,-0.0854492586258923
0.718054020544514,0.116913987789303,-0.762779426682881,0.0686406142853096,-0.225461033236496
0.719000235432759,0.339032486779615,-0.035826894759223,-0.0573456714839407,0.159135571055587
0.720127591863275,0.317026042146608,-0.106174311756255,-0.0526217867537315,-0.0191921522937895
0.720890132477507,0.382096096174791,0.108299478231945,-0.0646795650354827,0.370793394747895
0.721515296725556,0.814354769419879,1.52805420480132,-0.0960329225203562,0.444194341445196
0.721686078002676,0.0776170103345066,-0.889850625538025,0.167534710877226,-0.1471923703454
0.722719562938437,0.84286117204465,1.62622900979885,-0.0969270328688869,0.814314174043369
0.722725574625656,0.539183404762298,0.627913185132405,-0.0817952249899533,0.339438341839053
0.72369468701072,0.0521025795023888,-0.973132481217874,0.311404703144485,-0.0792065488401412
0.725733937462792,0.460397378075868,0.375204790027847,-0.0744035553881844,0.102185654878929
0.726189287146553,0.890308995032683,1.7962637997543,-0.0982367163942533,0.730103766295567
0.726277044974267,0.434936567675322,0.292228605183317,-0.0714732087461988,0.537125984841284
0.726288641337305,0.372537186834961,0.0861026134590458,-0.0627087333946025,0.238036811246577
0.726388467242941,0.663803682429716,1.04866162184444,-0.0895068756622379,0.235991877811212
0.726507528452203,0.237431382061914,-0.360010248252735,-0.0279209456584618,-0.29296611223295
0.728267216356471,0.96860710484907,2.06405724917664,-0.100235371496533,0.938764313933664
0.728461743798107,0.592264237580821,0.817869687773581,-0.085255768615337,0.461117230447496
0.72992147738114,0.719841988291591,1.24538931705839,-0.0920222134865616,0.2183924641302
0.731000675819814,0.83010664768517,1.61556794667742,-0.0962016690130757,0.644178157414122
0.73114758497104,0.67203899519518,1.09042068517076,-0.0897051444838645,0.0891175421340029
0.731498068897054,0.383728183340281,0.132167286099137,-0.0640648297339426,0.558823189039196
0.732538869604468,0.91374587547034,1.90007305064075,-0.0986744923661193,0.840275057760429
0.732740761479363,0.883683982072398,1.80071438019978,-0.0978128279780606,0.830191617192118
0.733143147313967,0.437784204259515,0.315309136919252,-0.0713221255243148,0.484607696969734
0.734296159353107,0.732939002336934,1.30345935081041,-0.0924029213191142,0.0614652698952125
0.734377874061465,0.0579167963005602,-0.951178175263941,0.273495027447358,-0.176288807823891
0.734873360022902,0.740976043744013,1.33224954090083,-0.0927189899996453,-0.0818891419675768
0.734920259099454,0.525849358411506,0.613246716295496,-0.0800036704941888,0.334067497753046
0.736199936363846,0.612204706994817,0.905493189363879,-0.0861149556346728,0.27947216194276
0.736457139486447,0.713651621248573,1.24605208735315,-0.0914596840526841,0.363588902480909
0.737385034328327,0.531082635046914,0.636695678663156,-0.0802897568551984,0.287318923780787
0.737473452929407,0.240955929970369,-0.336343515751774,-0.0278973719680183,-0.380255916972206
0.737890596268699,0.772197243990377,1.44721237544834,-0.0938529423142709,0.497263090400836
0.737926620291546,0.138711396139115,-0.679044893807054,0.0428899920521607,0.0123676158180215
0.738537542056292,0.985267064999789,2.16527553592094,-0.100307107777128,0.673976516415718
0.738854477414861,0.956934955203906,2.07147568887683,-0.0996013770910096,0.872870084401474
0.739810670027509,0.5086535573937,0.567076877574605,-0.0782220614885821,0.304827094649943
0.740149952704087,0.562980176880956,0.750766205862281,-0.0826007071860464,0.464790386219954
0.740153449820355,0.254943311447278,-0.286313829841515,-0.032829292624899,-0.223315184193361
0.740741472924128,0.154795799637213,-0.623073332460925,0.0261401650332353,0.148313881299061
0.741085238056257,0.458414174849167,0.400668553186922,-0.0731406381301878,0.498732353923169
0.741319307591766,0.494520038133487,0.522908217119522,-0.0768240428393016,0.339796034630798
0.741351237520576,0.70325116883032,1.22686681380475,-0.0907634533853131,0.36642374225461
0.742127480218187,0.181452351622283,-0.532111594347757,0.00435330159313965,-0.0593822635146722
0.743336173705757,0.974364910041913,2.14991882634673,-0.0998900159503617,0.878624934401958
0.744067364837974,0.278554782737046,-0.201860236323119,-0.040099525609925,-0.203738921670768
0.744459075620398,0.225828438065946,-0.379913991625431,-0.0205044288088195,-0.588778217485596
0.744579548016191,0.201270550256595,-0.462965403820106,-0.0078829768095756,-0.278038604461865
0.744636805728078,0.6614245318342,1.09570342563262,-0.0885191102671077,-0.0814149678311462
0.745360154425725,0.612264850176871,0.931206137479009,-0.085649889782582,0.235400418591528
0.745909067569301,0.207496595801786,-0.440623530330947,-0.0111601633426497,-0.214212968930365
0.745982803171501,0.542221988085657,0.695264821864554,-0.0806866652247946,0.332436442508711
0.746064114850014,0.830479269614443,1.67371118721895,-0.0956457380552169,0.644576579982756
